recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
Quick Plum Buttermilk Loaf,rolled oats,cereals,1.0,1.0,cup(s),,FERME,,
Peach Blueberry Crisp,quick cooking rolled oats,cereals,1.0,1.0,cup(s),,FERME,,
Tangy Strawberry Soup,quick cooking tapioca,cereals,2.0,2.0,teaspoon(s),,FERME,,
Pear Waldorf Salad,Grape Nuts cereal,cereals,0.25,0.25,cup(s),,FERME,,
Sherried Black Bean Soup,rice bran,cereals,0.5,0.5,cup(s),,FERME,,
Apple Brown Rice Stuffing,rice bran,cereals,0.33,0.33,cup(s),,FERME,,
Pop's Crusty Chicken,corn flakes,cereals,1.0,1.0,cup(s),lightly crushed,FERME,,
Apple-Stuffed Turkey Tenderloins,corn flake crumbs,cereals,1.0,1.0,cup(s),,FERME,,
California-Style Turkey Burger,oatmeal,cereals,1.0,1.0,cup(s),or quick oatmeal,FERME,,
Stuffed Chicken Breasts,rice bran,cereals,3.0,3.0,tablespoon(s),toasted,FERME,,
Dessert Fruit Pizza,part skim mozzarella cheese,cheese,1.0,1.0,ounce(s),shredded,FERME,,
Dessert Fruit Pizza,ricotta cheese,cheese,0.5,0.5,cup(s),,FERME,,
Heavenly Strawberry Cheesecake,lowfat ricotta cheese,cheese,15.0,15.0,ounce(s),,FERME,,
Artichoke Rice Salad,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,FERME,,
Zucchini,Parmesan cheese,cheese,1.0,1.0,tablespoon(s),,FERME,,
Tomato Stuffed Potatoes,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Western Spinach Salad,part skim mozzarella cheese,cheese,1.0,1.0,cup(s),shredded,FERME,,
Spinach Balls,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Spinach Balls,Swiss cheese,cheese,0.75,0.75,cup(s),shredded,FERME,,
Greek Stuffed Potato,feta cheese,cheese,1.0,1.0,ounce(s),crumbled,FERME,,
Greek Stuffed Potato,Parmesan cheese,cheese,2.0,2.0,teaspoon(s),,FERME,,
Slimline Blue Cheese Dressing and Dip,blue cheese,cheese,1.0,1.0,ounce(s),crumbled,FERME,,
Quick Spanish Rice,light velveeta cheese,cheese,1.0,1.0,cup(s),cubed,FERME,,
Italian-Style Pistachio Pasta,blue cheese,cheese,1.0,1.0,ounce(s),crumbled,FERME,,
Beef Pizza,Parmesan cheese,cheese,0.25,0.25,cup(s),freshly grated,FERME,,
Rigatoni in Wild Mushroom Broth,Parmesan cheese,cheese,3.0,3.0,tablespoon(s),grated,FERME,,
Italian Brunch Rice,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,FERME,,
Bean Soup Romana,Romano cheese,cheese,0.5,0.5,cup(s),grated,FERME,,
Southwest Spaghetti Pie,Jalepeno pepper Monterey Jack cheese,cheese,4.0,4.0,ounce(s),,FERME,,
Southwest Spaghetti Pie,cheddar cheese,cheese,4.0,4.0,ounce(s),grated,FERME,,
California Quesadilla,lowfat mozzarella cheese,cheese,6.0,6.0,ounce(s),grated,FERME,,
Cheese and Chili Skins,lowfat cheddar cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Top Hat Pizza,lowfat mozzarella cheese,cheese,2.0,2.0,cup(s),shredded,FERME,,
Avocado Pizza Pie,lowfat mozzarella cheese,cheese,12.0,12.0,ounce(s),grated,FERME,,
Pasta Pizza,Romano cheese,cheese,0.25,0.25,cup(s),grated,FERME,,
Pasta-Veggie Scramble,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Rice Primavera,freshly grated parmesan cheese,cheese,0.25,0.25,cup(s),,FERME,,
Avocado Pizza Pie,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Italian Stuffed Tomato Salad,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,FERME,,
Star-Studded Tomatoes,part skim mozzarella cheese,cheese,1.0,1.0,cup(s),grated,FERME,,
Bean Burritos,Monterey Jack cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Hazelnut Stuffed French Bread,Swiss cheese,cheese,1.0,1.0,cup(s),grated,FERME,,
Tortellini and Artichokes in Garlic Cream Sauce,Parmesan cheese,cheese,0.33,0.33,cup(s),freshly grated,FERME,,
Black Bean and Rice Salad,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Sicilian Deep Dish Pizza,mozzarella cheese,cheese,2.0,2.0,cup(s),"shredded, divided",FERME,,
Pizza in a Tomato Shell,part skim mozzarella cheese,cheese,1.0,1.0,cup(s),diced,FERME,,
Lasagne-Spinach Spirals,lowfat ricotta cheese,cheese,15.0,15.0,ounce(s),,FERME,,
Asparagus Mushroom Frittata,lowfat ricotta cheese,cheese,0.5,0.5,cup(s),,FERME,,
Lasagne-Spinach Spirals,freshly grated parmesan cheese,cheese,0.5,0.5,cup(s),,FERME,,
Greek Beans 'n Eggs,feta cheese,cheese,0.33,0.33,cup(s),crumbled,FERME,,
Deep Dish Vegetable Pizza,mozzarella cheese,cheese,0.5,0.5,cup(s),"part-skim, grated",FERME,,
Mushroom and Spinach Lasagne,lowfat ricotta cheese,cheese,15.0,15.0,ounce(s),,FERME,,
Warm Tomato-Pepper Pasta,Parmesan cheese,cheese,0.5,0.5,cup(s),grated,FERME,,
Ratatouille Pasta,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),"or Romano cheese, grated",FERME,,
Bake Mine Vegetarian,Parmesan cheese,cheese,1.33,1.33,cup(s),grated,FERME,,
Gruyere Sauced Potatoes,Gruyere cheese,cheese,0.5,0.5,cup(s),grated,FERME,,
Sheepherder's Hearty Soup,jack cheese,cheese,0.75,0.75,cup(s),shredded,FERME,,
Three Cheese Potatoes,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Three Cheese Potatoes,Monterey Jack cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Pasta Pizza,lowfat mozzarella cheese,cheese,1.0,1.0,cup(s),shredded,FERME,,
Brunch Rice,cheddar cheese,cheese,2.0,2.0,ounce(s),shredded,FERME,,
Deep Dish Vegetable Pizza,Parmesan cheese,cheese,3.0,3.0,tablespoon(s),,FERME,,
Mushroom and Spinach Lasagne,lowfat mozzarella cheese,cheese,1.5,1.5,cup(s),grated,FERME,,
Lasagne-Spinach Spirals,lowfat mozzarella cheese,cheese,4.0,4.0,ounce(s),shredded,FERME,,
Mama's Macaroni and Cheese,lowfat sharp cheddar cheese,cheese,0.67,0.67,pound(s),"4 cups, grated",FERME,,
Party-Fare Pistachio Pasta,Parmesan cheese,cheese,0.33,0.33,cup(s),grated,FERME,,
Saffron Risotto Primavera,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Bake Mine Vegetarian,smoked mozzarella cheese,cheese,8.0,8.0,ounce(s),shredded,FERME,,
Keep 'em Low-Cal Topping,blue cheese,cheese,1.5,1.5,teaspoon(s),,FERME,,
Tofu Baked Ziti,lowfat low sodium swiss cheese,cheese,0.5,0.5,cup(s),grated,FERME,,
Mexican Fiesta Quiche,Monterey Jack cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Three-Peas-in-a-Pasta,feta cheese,cheese,0.33,0.33,cup(s),crumbled,FERME,,
Chicken-Pistachio Roll-Ups,lowfat ricotta cheese,cheese,0.67,0.67,cup(s),,FERME,,
Turkey Spaghetti Pie,Parmesan cheese,cheese,0.33,0.33,cup(s),grated,FERME,,
Smoked Chicken Pizza,Monterey Jack cheese,cheese,6.0,6.0,ounce(s),shredded,FERME,,
Idaho Potato Supreme,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Turkey Pockets Al Greco,feta cheese,cheese,2.0,2.0,ounce(s),,FERME,,
Chicken Nachos,part skim mozzarella cheese,cheese,0.75,0.75,cup(s),shredded,FERME,,
Turkey Parmigiana,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),,FERME,,
Chicken Parmiagiana Spud,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Chicken Parmiagiana Spud,part skim mozzarella cheese,cheese,4.0,4.0,ounce(s),sliced,FERME,,
Breast of Chicken Italian,Parmesan cheese,cheese,0.5,0.5,teaspoon(s),grated,FERME,,
Turkey Tetrazzini,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,FERME,,
Turkey Ham Strata,lowfat cheddar cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Barbecued Chicken on a Bun,Swiss cheese,cheese,4.0,4.0,ounce(s),cut into 1 ounce slices,FERME,,
Turkey Rolls Italian Style,part skim string cheese,cheese,4.0,4.0,ounce(s),,FERME,,
Turkey Topper,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,FERME,,
Peachy Parmesan Chicken,Parmesan cheese,cheese,0.33,0.33,cup(s),grated,FERME,,
Tomato-Turkey Noodle Bake,Parmesan cheese,cheese,0.5,0.5,cup(s),grated,FERME,,
Tomato-Turkey Noodle Bake,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Stuffed Chicken Breasts,mozzarella cheese,cheese,0.25,0.25,cup(s),finely shredded,FERME,,
Seafood Risotto,Parmesan cheese,cheese,3.0,3.0,tablespoon(s),"grated, plus additional for serving",FERME,,
Risotto Con Frutti Di Mare,Parmesan cheese,cheese,1.0,1.0,cup(s),grated,FERME,,
Fish Florentine,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Risotto,Parmesan cheese,cheese,6.0,6.0,tablespoon(s),finely grated,FERME,,
Mariner Bean Salad Plate,cheddar cheese,cheese,8.0,8.0,ounce(s),cut in 1/2-inch cubes,FERME,,
Seafood Pear Pasta,lowfat ricotta cheese,cheese,1.0,1.0,cup(s),,FERME,,
Stuffed Fish Turbans,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,FERME,,
Basil Baked Cod Fillets,Parmesan cheese,cheese,2.0,2.0,teaspoon(s),grated,FERME,,
Halibut in Tarragon,part skim mozzarella cheese,cheese,0.5,0.5,cup(s),grated,FERME,,
Fish and Tomato Zucchini Saffron Coulis,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),freshly grated,FERME,,
Saffron Crawfish Risotto,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,FERME,,
Catfish Pasta Primavera,Parmesan cheese,cheese,0.67,0.67,cup(s),,FERME,,
Crab Linguine,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,FERME,,
Turkey Parmigiana,part skim mozzarella cheese,cheese,4.0,4.0,ounce(s),sliced,FERME,,
Iceberg Salad Athena,Monterey Jack cheese,cheese,1.0,1.0,cup(s),"or Feta cheese, cubed",FERME,,
Marinated Flank Steak,blue cheese,cheese,2.0,2.0,tablespoon(s),crumbled,FERME,,
"Endive, Apple and Walnut Trio",blue cheese,cheese,1.0,1.0,cup(s),crumbled,FERME,,
Hazelnut Bleu Cheese Dressing,blue cheese,cheese,0.25,0.25,cup(s),crumbled,FERME,,
Confetti Appleslaw,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Armenian Spinach Plum Salad,dry mustard,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Honey Sesame Dressing,hot pepper sauce,condiments/sauces,1.0,1.0,dash(es),to taste,misc,,
Chinese Broccoli and Almonds,pimientos,condiments/sauces,0.25,0.25,cup(s),chopped,misc,,
Yogurt Potato Salad,mustard,condiments/sauces,2.0,2.0,teaspoon(s),prepared,misc,,
California Avocado and Mushroom Salad,whole grain mustard,condiments/sauces,0.25,0.25,cup(s),,misc,,
Tomato Stuffed Potatoes,bacon bits,condiments/sauces,2.0,2.0,tablespoon(s),,misc,,
Potato Vegetable Salad,Dijon mustard,condiments/sauces,3.0,3.0,tablespoon(s),,misc,,
Warm Broccoli-Potato Salad,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
French Potato Salad,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
California Marinated Salad,pitted black olive,condiments/sauces,0.5,0.5,cup(s),,misc,,
"Kiwi Fruit, Orange and Avocado Salad",Dijon mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Texas Barbecue Potatoes,barbecue sauce,condiments/sauces,1.25,1.25,cup(s),prepared,misc,,
Confetti Potato Salad,pimientos,condiments/sauces,0.25,0.25,cup(s),diced,misc,,
Butterflied Lamb Leg,dry mustard,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Quick Spanish Rice,prepared mustard,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Microwavable Savory Lamb Potatoes,Worcestershire sauce,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Grilled Lamb with Spanish Sherry Sauce,Worcestershire sauce,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Mesa Lamb and Bean Salad,hot mango chutney,condiments/sauces,0.5,0.5,cup(s),,misc,,
Mandarin Lamb with Oriental Noodles,"sweet and sour sauce, bottled",condiments/sauces,0.25,0.25,cup(s),,misc,,
Boonville Baked Beans,dry mustard,condiments/sauces,2.0,2.0,tablespoon(s),,misc,,
Spinach Salad with Fruit and Beef,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Beef Fajitas,bottled hot pepper sauce,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Roast Beef Pita Bread Sandwich,prepared horseradish,condiments/sauces,0.13,0.13,cup(s),,misc,,
Sesame Potato Sticks with Oriental Beef and Peppers,ketchup,condiments/sauces,0.5,0.5,cup(s),,misc,,
Sesame Potato Sticks with Oriental Beef and Peppers,Worcestershire sauce,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Potato Sticks with Glazed Pork and Cabbage,coarse Dijon-style mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Western Pork Barbecue Supper,catsup,condiments/sauces,0.25,0.25,cup(s),,misc,,
Mushroom and Beef Stir-Up,Worcestershire sauce,condiments/sauces,1.5,1.5,tablespoon(s),,misc,,
Hot Hoppin' John Salad,hot pepper sauce,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Hearty Ribs and Bean Bake,prepared mustard,condiments/sauces,2.0,2.0,tablespoon(s),,misc,,
Hearty Ribs and Bean Bake,hot pepper sauce,condiments/sauces,0.13,0.13,teaspoon(s),,misc,,
Lima Beans and Ham,dry mustard,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Hoppin' John,hot pepper sauce,condiments/sauces,1.0,1.0,dash(es),,misc,,
Pioneer Bean Pot,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Mixed Bean Casserole,prepared mustard,condiments/sauces,4.0,2.0,tablespoon(s),,misc,,
Mixed Bean Casserole,catsup,condiments/sauces,0.5,0.5,cup(s),,misc,,
Stir-Fry Pork and Apricots,Dijon mustard,condiments/sauces,1.5,1.5,teaspoon(s),,misc,,
"Tomato, Pork and Pepper Kabob",Dijon mustard,condiments/sauces,4.0,4.0,teaspoon(s),,misc,,
Fruited Ham and Blueberry Salad,dry mustard,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
"Hearty Roast Beef, Pear and Pea Pod Salad",pitted black olive,condiments/sauces,0.25,0.25,cup(s),for garnish,misc,,
"Hearty Roast Beef, Pear and Pea Pod Salad",Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
German Egg Noodle and Meatball Soup,prepared horseradish,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
German Egg Noodle and Meatball Soup,German mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Baked Beans,chili sauce,condiments/sauces,2.0,2.0,cup(s),,misc,,
Baked Beans,dry mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Sweet and Sour Barbecue Sauce,prepared mustard,condiments/sauces,3.0,3.0,tablespoon(s),,misc,,
Sweet and Sour Barbecue Sauce,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Springsweet Texas Onion Caviar, pimientos,condiments/sauces,3.0,2.0,ounce(s),diced,misc,,
Hazelnut Stuffed French Bread,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Cheese and Chili Skins,hot pepper sauce,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
California Sunshine Salad,pimientos,condiments/sauces,2.0,2.0,tablespoon(s),diced,misc,,
California Sunshine Salad,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Party-Fare Pistachio Pasta,whole black olive,condiments/sauces,0.25,0.25,cup(s),chopped,misc,,
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",ripe olives,condiments/sauces,1.0,1.0,cup(s),California,misc,,
"White Bean, Olive and Tomato Salad",whole black olive,condiments/sauces,1.0,1.0,cup(s),pitted,misc,,
Top Hat Pizza,whole black olive,condiments/sauces,2.0,2.0,tablespoon(s),sliced,misc,,
Sheepherder's Hearty Soup,hot pepper sauce,condiments/sauces,1.0,1.0,dash(es),,misc,,
Western Beans and Rice,hot pepper sauce,condiments/sauces,0.5,0.25,teaspoon(s),,misc,,
Plum Wild Rice,Dijon mustard,condiments/sauces,0.75,0.75,teaspoon(s),,misc,,
California Brown Rice Salad,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Pistachio Pasta Salad Florentine,Dijon mustard,condiments/sauces,2.5,2.5,tablespoon(s),,misc,,
Snappy Bean Dip,Worcestershire sauce,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Sauce Raito,capers,condiments/sauces,2.0,2.0,teaspoon(s),"drained, minced",misc,,
Mama's Macaroni and Cheese,prepared mustard,condiments/sauces,1.5,1.5,teaspoon(s),,misc,,
Rice Gazpacho,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Top Hat Pizza,hot pepper sauce,condiments/sauces,5.0,5.0,drop(s),,misc,,
Broccoli Amandine,chopped pimientos,condiments/sauces,0.5,0.5,cup(s),,misc,,
Saffron Rice Salad,hot pepper sauce,condiments/sauces,3.0,2.0,drop(s),,misc,,
Saffron Rice Salad,pitted black olive,condiments/sauces,0.25,0.25,cup(s),sliced,misc,,
Pop's Crusty Chicken,Dijon mustard,condiments/sauces,1.5,1.5,teaspoon(s),,misc,,
Turkey Citrus Salad,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Chicken-Pistachio Roll-Ups,Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Chicken Lentil Salad,tabasco sauce,condiments/sauces,1.0,1.0,dash(es),,misc,,
Chicken Lentil Salad,pimientos,condiments/sauces,2.0,2.0,ounce(s),chopped,misc,,
Turkey Ring Meatloaf,prepared mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Turkey Ring Meatloaf,prepared horseradish,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Turkey Ring Meatloaf,Worcestershire sauce,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Gourmet Chicken Bake,pimientos,condiments/sauces,2.0,2.0,tablespoon(s),chopped,misc,,
Chicken Chutney Salad,chutney,condiments/sauces,0.25,0.25,cup(s),,misc,,
Idaho Potato Supreme,Dijon mustard,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Chicken Nachos,pitted black olive,condiments/sauces,2.25,2.25,ounce(s),"drained, sliced",misc,,
Turkey Tetrazzini,pimientos,condiments/sauces,2.0,2.0,ounce(s),"drained, chopped",misc,,
Turkey Ham Strata,prepared mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Turkey Rice Burgers,bottled chili sauce,condiments/sauces,0.25,0.25,cup(s),,misc,,
Turkey Rice Burgers,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Turkey Topper,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Peachy Parmesan Chicken,Dijon mustard,condiments/sauces,2.0,2.0,tablespoon(s),,misc,,
California-Style Turkey Burger,ketchup,condiments/sauces,0.25,0.25,cup(s),,misc,,
California-Style Turkey Burger,Worcestershire sauce,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
California-Style Turkey Burger,tabasco sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Simply Deluxe Microwave Chicken,bottled microwave browning sauce,condiments/sauces,3.0,3.0,tablespoon(s),,misc,,
Simply Deluxe Microwave Chicken,prepared mustard,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Turkey Medallions Piccata,capers,condiments/sauces,4.0,4.0,teaspoon(s),drained,misc,,
Basic Turkey Burger Plus,Worcestershire sauce,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Basic Turkey Burger Plus,dry mustard,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Best Bartlett Bake,Dijon mustard,condiments/sauces,2.0,2.0,tablespoon(s),,misc,,
Turkey Fajitas,Worcestershire sauce,condiments/sauces,0.13,0.13,teaspoon(s),,misc,,
Garlic Lime Chicken,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Garlic Lime Chicken,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Fresh Shrimp Sandwich,catsup,condiments/sauces,2.0,2.0,tablespoon(s),,misc,,
Blue Crab Salad,capers,condiments/sauces,1.0,1.0,tablespoon(s),drained,misc,,
Blue Crab Salad,liquid hot pepper sauce,condiments/sauces,2.0,2.0,drop(s),,misc,,
Blue Crab Salad,prepared mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Blue Crab Salad,Worcestershire sauce,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Shrimp-Stuffed Shells,Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Tropical Date Sauce for Fish,whole grain mustard,condiments/sauces,4.0,4.0,teaspoon(s),,misc,,
Bell Peppers Stuffed with Shrimp,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Simply Snapper,pitted black olive,condiments/sauces,0.5,0.5,cup(s),"drained, pitted",misc,,
Baked Tilapia with Mustard,Dijon mustard,condiments/sauces,6.0,6.0,teaspoon(s),,misc,,
Swordfish Skewers with Pears,hot pepper sauce,condiments/sauces,0.75,0.75,teaspoon(s),,misc,,
Risotto,pitted black olive,condiments/sauces,0.75,0.75,cup(s),"pitted, wedged",misc,,
Summer Seafood Salad,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Shrimp-Pear Pasta Salad,Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Fish with Pear Jardiniere,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Elegant Oysters,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Elegant Oysters,tabasco sauce,condiments/sauces,1.0,1.0,dash(es),,misc,,
Crunchy Tuna Salad,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Grilled Fish with Veracruz Sauce,green olive,condiments/sauces,0.5,0.5,cup(s),sliced,misc,,
Crab Mousse,prepared horseradish,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Crab Mousse,Worcestershire sauce,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Fruitful Sole and Nectarines Remoulade,capers,condiments/sauces,0.25,0.25,cup(s),"or dill pickle, chopped",misc,,
Fruitful Sole and Nectarines Remoulade,Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Baked Fish,catsup,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Baked Fish,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Microwaved Oriental Swordfish Steaks,catsup,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Molded Crabmeat Mousse,bottled seafood sauce,condiments/sauces,0.5,0.5,cup(s),,misc,,
Shark Kabobs,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Deviled Crab,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Deviled Crab,Worcestershire sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Deviled Crab,tabasco sauce,condiments/sauces,0.13,0.13,teaspoon(s),,misc,,
Soy-Mustard Vinegar Dipping Sauce,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Sweet-and-Sour Sauce,pimientos,condiments/sauces,2.0,2.0,tablespoon(s),chopped,misc,,
Broiled Scallops,hot pepper sauce,condiments/sauces,1.0,1.0,dash(es),,misc,,
Mesquite Grilled Shrimp,honey mustard,condiments/sauces,0.5,0.5,cup(s),,misc,,
Mesquite Grilled Shrimp,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Saffron Crawfish Risotto,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Dilled Potato Rounds Fish Fillets,Dijon mustard,condiments/sauces,2.0,2.0,tablespoon(s),,misc,,
Herbs and Orange Grilled Chicken,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Iceberg Salad Athena,pitted black olive,condiments/sauces,0.5,0.5,cup(s),,misc,,
Pineapple-Mushroom Salad,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Pineapple-Mushroom Salad,catsup,condiments/sauces,0.33,0.33,cup(s),,misc,,
Marinated Flank Steak,Tabasco pepper sauce,condiments/sauces,0.5,0.5,teaspoon(s),,misc,,
Beef Kabobs Au Poivre,coarse-grained mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Dijon Vinaigrette,Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,misc,,
Herb-Marinated Beef Steak,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Caribbean Style Steak,steak sauce,condiments/sauces,0.25,0.25,cup(s),(see Note B) Jamaican hot,misc,,
Sunshine Valley Salad,prepared mustard,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Athena Dressing,prepared mustard,condiments/sauces,1.0,1.0,tablespoon(s),,misc,,
Caesar Salad Dressing,Worcestershire sauce,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Caesar Salad Dressing,anchovy paste,condiments/sauces,1.0,1.0,teaspoon(s),,misc,,
Creamy Dressing,Worcestershire sauce,condiments/sauces,0.25,0.25,teaspoon(s),,misc,,
Sonoma Turkey and Vegetables,pitted black olive,condiments/sauces,6.0,6.0,ounce(s),,misc,,
Raspberry Chiffon Pie,graham cracker crumbs,cookies/crackers,2.0,2.0,cup(s),,misc,,
Cherry Yogurt Cheesecake,chocolate cookies,cookies/crackers,1.0,1.0,cup(s),in crumbs,misc,,
Heavenly Strawberry Cheesecake,graham crackers,cookies/crackers,0.75,0.75,cup(s),crushed,misc,,
Kahlua Chocolate Cheesecake,chocolate wafer crumbs,cookies/crackers,1.33,1.33,cup(s),,misc,,
No-Bake Chocolate Cheesecake,vanilla wafer cookies,cookies/crackers,0.75,0.75,cup(s),crushed into crumbs,misc, (see Note),false
Raspberry Chiffon Pie,margarine or butter,dairy,0.5,0.5,cup(s),melted,FERME,,
Raspberry Chiffon Pie,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Apricot Yogurt Parfaits,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Fresh Apricot Bavarian,plain lowfat yogurt,dairy,2.0,2.0,cup(s),,FERME,,
 Cherry Crisp,butter or margarine,dairy,2.0,2.0,tablespoon(s),softened,FERME,,
Chocolate Cream Cheese Frosting,light cream cheese,dairy,4.0,4.0,ounce(s),,FERME,,
Chocolate Cream Cheese Frosting,sweet butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
